Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Price (EGP)
Sefdin Capsule,Cefdinir (300mg), Bacterial infections,Nausea Diarrhea Headache Vaginal moniliasis Abdominal pain Vaginal inflammation Protein in urine Increased gamma glutamyltransferase High lymphocyte count Lymphocytopenia Microhematuria Increased urine leukocytes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xfj7b0dlrljhvfg9tef4.jpg",Torrent Pharmaceuticals Ltd,68
Amnac Opthalmic Suspension,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fhcgthber1v6xso2mthu.jpg",Zydus Cadila,140
Pyricool 500mg Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c1ffb12a3dcb44529311b60151f0a174.jpg",Alkem Laboratories Ltd,421
Lacsyp  Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/extfmrca9pbale8btkmi.jpg",Cipla Ltd,211
K-Trip Forte Tablet,Trypsin Chymotrypsin (100000AU), Pain reliefTreatment of Swelling,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a248a0dad1c64ad8b185505cf0c40509.jpg",FDC Ltd,252
Kezop Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jeidzatf2vdsid7wnngo.jpg",Floreat Medica Pvt Ltd,44
Pantodac-IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54dbfc710daa4be5ab909339694d3c89.jpg",Zydus Cadila,454
Udzire 100mg Tablet,Udenafil (100mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uqrr7xxgtcme40pydg3b.jpg",Zydus Cadila,102
Imxia 5 Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d6d9530bfd2a471e9f569a0df2ad74a8.jpg",KLM Laboratories Pvt Ltd,447
Nebicard T Tablet,Nebivolol (5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Headache Dizziness Weakness Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tuwoumhsa8frruwwtxvp.jpg",Torrent Pharmaceuticals Ltd,456
Lacoxa 100mg Tablet,Lacosamide (100mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mgom5lte1iubogkfnxpr.jpg",Abbott,216
Fostera 20 mg/10 mg Tablet,Fluoxetine (20mg) + Olanzapine (10mg), Bipolar depression,Nausea Vomiting Diarrhea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Muscle stiffness Restlessness Tremors Delayed ejaculation Anorgasmia decreased orgasm Low sexual desire,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/39b8469727af43d6ab2fd5f0a5f00bbc.jpg",Intas Pharmaceuticals Ltd,362
Storvas 80 Tablet,Atorvastatin (80mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qnm3hahmlvsazuobewz4.jpg",Sun Pharmaceutical Industries Ltd,400
Zybend Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff270af42b5e4bee8ac05f5461ae2cf5.jpg",Zydus Healthcare Limited,341
Ultravex S6 Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s6q6rbiqbgmlzidwou5u.jpg",Dr Reddy's Laboratories Ltd,314
Viraday Tablet,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg), HIV infection,Nausea Diarrhea Rash Allergic reaction Fatigue Decreased white blood cell count neutrophils Vomiting Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Increased triglyceride level in blood Increased glucose level in blood Gastrointestinal disorder Increased liver enzymes Elevated levels of serum amylase Increased lipase in the blood Elevated creatinine kinase Headache Insomnia difficulty in sleeping Depression Dizziness Abnormal dreams Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Anxiety,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ayzqwxscrmny0og3rrgl.jpg",Cipla Ltd,359
Vertigon Tablet,Cinnarizine (25mg),Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Sleepiness Nausea Weight gain Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lmswqphkqj1kjyrhs6tp.jpg",Geno Pharmaceuticals Ltd,222
Tinnitod 20mg Capsule,Caroverine (20mg), Tinnitus (ringing in the ears)Treatment of Abdominal pain,Nausea Itching Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/be042429909b49fabaaf1ccbd9294e6e.jpg",Entod Pharmaceuticals Ltd,168
Revidox-LB Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y348klnfpih3qnw1cxhy.jpg",Macleods Pharmaceuticals Pvt Ltd,451
Fungikem 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6361624c90354ce2ae73df4452dc72a9.jpg",Alkem Laboratories Ltd,454
Imferon S 20mg Injection,Iron (20mg), Iron deficiency anemia,Vomiting Dark colored stool Nausea Constipation Diarrhea Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2d7292b927da4dccb0c59b864e12fcb0.jpg",Shreya Life Sciences Pvt Ltd,33
Prisben AC 2.5% Gel,Benzoyl Peroxide (2.5% w/w),Treatment of Acne,Dry skin Erythema skin redness Burning sensation Itching Skin peeling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/foxp3qsvjvzhx9p7g5og.jpg",Prism Life Sciences Ltd,413
Niosol Ointment,Clobetasol (0.05% w/w),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/taxsvkhi8wglqwrmwjdv.jpg",KLM Laboratories Pvt Ltd,302
Tranostat Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fxn2fljcsalhwnq6qnem.jpg",Ozone Pharmaceuticals Ltd,13
Vilnip M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jbvrvekt7prrcas1j5jb.jpg",Lupin Ltd,229
Tenof Tablet,Tenofovir disoproxil fumarate (300mg),Treatment of Chronic hepatitis B virus (HBV) infectionTreatment of HIV infection,Diarrhea Nausea Rash Weakness Vomiting Fatigue Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Pain Dizziness Depression Insomnia difficulty in sleeping Fever Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/30f1175555554295b38f41de3ca9ea38.jpg",Hetero Drugs Ltd,373
Flavedon 20 Tablet,Trimetazidine (20mg),Treatment of Angina (heart-related chest pain),Dizziness Headache Nausea Vomiting Weakness Rash Abdominal pain Indigestion Itching Diarrhea Hives,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/unfab09kzbfcelbzj69t.jpg",Serdia Pharmaceuticals India Pvt Ltd,391
Ketovate Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qkt2agmritdg4kofswel.png",Bal Pharma Ltd,29
Odimont-AL Tablet,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/55b32e30c6ee4db6acbda6e6dfa6d2eb.jpg",Zydus Cadila,453
Lipicure CF 10 Capsule IR,Atorvastatin (10mg) + Fenofibrate (135mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ftdgjqhzo0ppgjojjoto.jpg",Intas Pharmaceuticals Ltd,161
Irivisc Liquigel,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v1bryaqiibnegwsdywnx.jpg",Indoco Remedies Ltd,59
Swich Drops,Cefpodoxime Proxetil (25mg),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y2llcbiabg8foomorngt.jpg",Alkem Laboratories Ltd,186
Ocuvir Skin Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wriol6lt7m5o5gttibxj.jpg",FDC Ltd,444
